date,total_listings,available_listings,unavailable_listings,availability_rate,unavailability_rate,market_pressure,market_pressure_score,day_of_week,day_name,is_weekend,month,month_name
2026-07-22,92799,34851,57948,0.37555361587948144,0.6244463841205186,0.6244463841205186,37.70718207356593,2,Wednesday,0,7,July
2026-07-23,92799,35196,57603,0.3792713283548314,0.6207286716451685,0.6207286716451685,36.59984654280491,3,Thursday,0,7,July
2026-07-24,92799,33730,59069,0.3634737443291415,0.6365262556708585,0.6365262556708585,41.3052201314879,4,Friday,0,7,July
2026-07-25,92799,33765,59034,0.36385090356577116,0.6361490964342288,0.6361490964342288,41.19288174430925,5,Saturday,1,7,July
2026-07-26,92799,37488,55311,0.4039698703649824,0.5960301296350177,0.5960301296350177,29.243287016705764,6,Sunday,1,7,July
2026-07-27,92799,37910,54889,0.4085173331609177,0.5914826668390823,0.5914826668390823,27.888807034151718,0,Monday,0,7,July
2026-07-28,92799,37428,55371,0.4033233116736172,0.5966766883263829,0.5966766883263829,29.435867109012026,1,Tuesday,0,7,July
2026-07-29,92799,38418,54381,0.4139915300811431,0.5860084699188569,0.5860084699188569,26.258295585958706,2,Wednesday,0,7,July
2026-07-30,92799,38524,54275,0.41513378376922166,0.5848662162307784,0.5848662162307784,25.918070756217652,3,Thursday,0,7,July
2026-07-31,92799,37696,55103,0.4062112738283818,0.5937887261716183,0.5937887261716183,28.575676030044058,4,Friday,0,7,July
2026-08-01,92799,37106,55693,0.39985344669662387,0.6001465533033761,0.6001465533033761,30.469380271055602,5,Saturday,1,8,August
2026-08-02,92799,39700,53099,0.42780633411997976,0.5721936658800203,0.5721936658800203,22.14350094701493,6,Sunday,1,8,August
2026-08-03,92799,40470,52329,0.43610383732583324,0.5638961626741668,0.5638961626741668,19.672056429084574,0,Monday,0,8,August
2026-08-04,92799,40549,52250,0.43695513960279747,0.5630448603972026,0.5630448603972026,19.418492640881336,1,Tuesday,0,8,August
2026-08-05,92799,40378,52421,0.4351124473324066,0.5648875526675934,0.5648875526675934,19.967345903954165,2,Wednesday,0,8,August
2026-08-06,92799,40330,52469,0.43459520037931443,0.5654047996206856,0.5654047996206856,20.121409977799182,3,Thursday,0,8,August
2026-08-07,92799,40008,52791,0.4311253354023211,0.5688746645976789,0.5688746645976789,21.154923139842786,4,Friday,0,8,August
2026-08-08,92799,40248,52551,0.433711570167782,0.566288429832218,0.566288429832218,20.384602770617747,5,Saturday,1,8,August
2026-08-09,92799,42182,50617,0.45455231198612056,0.5454476880138794,0.5454476880138794,14.177104461945914,6,Sunday,1,8,August
2026-08-10,92799,42474,50325,0.4576988976174312,0.5423011023825688,0.5423011023825688,13.239881346055451,0,Monday,0,8,August
2026-08-11,92799,42369,50430,0.4565674199075421,0.5434325800924579,0.5434325800924579,13.5768965075914,1,Tuesday,0,8,August
2026-08-12,92799,42217,50582,0.45492947122275024,0.5450705287772497,0.5450705287772497,14.06476607476725,2,Wednesday,0,8,August
2026-08-13,92799,41332,51467,0.4453927305251134,0.5546072694748866,0.5546072694748866,16.90532243628462,3,Thursday,0,8,August
2026-08-14,92799,39848,52951,0.4294011788920139,0.5705988211079861,0.5705988211079861,21.668470052659483,4,Friday,0,8,August
2026-08-15,92799,39326,53473,0.4237761182771366,0.5762238817228634,0.5762238817228634,23.343916855723958,5,Saturday,1,8,August
2026-08-16,92799,42075,50724,0.4533992823198526,0.5466007176801474,0.5466007176801474,14.520538959892079,6,Sunday,1,8,August
2026-08-17,92799,42919,49880,0.4624942079117232,0.5375057920882769,0.5375057920882769,11.811578994784028,0,Monday,0,8,August
2026-08-18,92799,42274,50525,0.4555437019795472,0.5444562980204528,0.5444562980204528,13.881814987076321,1,Tuesday,0,8,August
2026-08-19,92799,42244,50555,0.4552204226338646,0.5447795773661354,0.5447795773661354,13.978105033229435,2,Wednesday,0,8,August
2026-08-20,92799,42670,50129,0.4598109893425576,0.5401890106574424,0.5401890106574424,12.610786377854987,3,Thursday,0,8,August
2026-08-21,92799,42586,50213,0.4589058071746463,0.5410941928253538,0.5410941928253538,12.880398507083774,4,Friday,0,8,August
2026-08-22,92799,42730,50069,0.4604575480339228,0.5395424519660772,0.5395424519660772,12.418206285548727,5,Saturday,1,8,August
2026-08-23,92799,44705,48094,0.48174010495802755,0.5182598950419725,0.5182598950419725,6.079111580467644,6,Sunday,1,8,August
2026-08-24,92799,45688,47111,0.49233289151822757,0.5076671084817724,0.5076671084817724,2.9240077348500604,0,Monday,0,8,August
2026-08-25,92799,46118,46681,0.4969665621396782,0.5030334378603217,0.5030334378603217,1.543850406655177,1,Tuesday,0,8,August
2026-08-26,92799,45846,46953,0.49403549607215597,0.5059645039278441,0.5059645039278441,2.4168801584435844,2,Wednesday,0,8,August
2026-08-27,92799,44986,47813,0.4847681548292546,0.5152318451707454,0.5152318451707454,5.177194814833318,3,Thursday,0,8,August
2026-08-28,92799,43349,49450,0.46712787853317383,0.5328721214668262,0.5328721214668262,10.431421666589143,4,Friday,0,8,August
2026-08-29,92799,42227,50572,0.45503723100464444,0.5449627689953556,0.5449627689953556,14.032669392716226,5,Saturday,1,8,August
2026-08-30,92799,43611,49188,0.46995118481880194,0.5300488151811981,0.5300488151811981,9.590488596851797,6,Sunday,1,8,August
2026-08-31,92799,46278,46521,0.49869071864998543,0.5013092813500145,0.5013092813500145,1.0303034938384823,0,Monday,0,8,August
2026-09-01,92799,46463,46336,0.5006842746150282,0.4993157253849718,0.4993157253849718,0.4365148758941872,1,Tuesday,0,9,September
2026-09-02,92799,46599,46200,0.5021498076487894,0.4978501923512107,0.4978501923512107,0.0,2,Wednesday,0,9,September
2026-09-03,92799,45620,47179,0.491600125001347,0.508399874998653,0.508399874998653,3.1422651727971624,3,Thursday,0,9,September
2026-09-04,92799,44041,48758,0.4745848554402526,0.5254151445597474,0.5254151445597474,8.210331268656914,4,Friday,0,9,September
2026-09-05,92799,43832,48967,0.4723326759986638,0.5276673240013362,0.5276673240013362,8.881151923523731,5,Saturday,1,9,September
2026-09-06,92799,45085,47714,0.48583497667000725,0.5141650233299928,0.5141650233299928,4.859437662527993,6,Sunday,1,9,September
2026-09-07,92799,45776,47023,0.49328117759889656,0.5067188224011034,0.5067188224011034,2.6415569328008717,0,Monday,0,9,September
2026-09-08,92799,45247,47552,0.4875806851366933,0.5124193148633067,0.5124193148633067,4.33947141330108,1,Tuesday,0,9,September
2026-09-09,92799,44402,48397,0.47847498356663326,0.5215250164333667,0.5215250164333667,7.0516410466142405,2,Wednesday,0,9,September
2026-09-10,92799,44450,48349,0.47899223051972545,0.5210077694802746,0.5210077694802746,6.89757697276926,3,Thursday,0,9,September
2026-09-11,92799,44020,48779,0.47435855989827475,0.5256414401017252,0.5256414401017252,8.27773430096411,4,Friday,0,9,September
2026-09-12,92799,43945,48854,0.47355036153406826,0.5264496384659317,0.5264496384659317,8.518459416346943,5,Saturday,1,9,September
2026-09-13,92799,45778,47021,0.4933027295552754,0.5066972704447246,0.5066972704447246,2.635137596390653,6,Sunday,1,9,September
2026-09-14,92799,46023,46776,0.49594284421168333,0.5040571557883167,0.5040571557883167,1.8487688861400977,0,Monday,0,9,September
2026-09-15,92799,46077,46722,0.49652474703391203,0.503475252966088,0.503475252966088,1.67544680306446,1,Tuesday,0,9,September
2026-09-16,92799,45746,47053,0.49295789825321396,0.5070421017467861,0.5070421017467861,2.7378469789540185,2,Wednesday,0,9,September
2026-09-17,92799,45173,47626,0.4867832627506762,0.5132167372493238,0.5132167372493238,4.576986860478805,3,Thursday,0,9,September
2026-09-18,92799,43300,49499,0.46659985560189227,0.5334001443981078,0.5334001443981078,10.58869540863927,4,Friday,0,9,September
2026-09-19,92799,42820,49979,0.4614273860709706,0.5385726139290294,0.5385726139290294,12.129336147089353,5,Saturday,1,9,September
2026-09-20,92799,44399,48400,0.478442655632065,0.521557344367935,0.521557344367935,7.061270051229569,6,Sunday,1,9,September
2026-09-21,92799,44804,47995,0.4828069267987802,0.5171930732012199,0.5171930732012199,5.761354428162319,0,Monday,0,9,September
2026-09-22,92799,44827,47972,0.48305477429713684,0.5169452257028632,0.5169452257028632,5.687532059444904,1,Tuesday,0,9,September
2026-09-23,92799,43478,49321,0.46851797971960907,0.5314820202803909,0.5314820202803909,10.017374468130672,2,Wednesday,0,9,September
2026-09-24,92799,42436,50363,0.4572894104462333,0.5427105895537667,0.5427105895537667,13.361848737849408,3,Thursday,0,9,September
2026-09-25,92799,41655,51144,0.4488733714802961,0.5511266285197038,0.5511266285197038,15.868599606035902,4,Friday,0,9,September
2026-09-26,92799,41327,51472,0.44533885063416634,0.5546611493658337,0.5546611493658337,16.921370777310134,5,Saturday,1,9,September
2026-09-27,92799,42174,50625,0.4544661041606052,0.5455338958393948,0.5455338958393948,14.202781807586753,6,Sunday,1,9,September
2026-09-28,92799,42766,50033,0.4608454832487419,0.5391545167512581,0.5391545167512581,12.30265823016499,0,Monday,0,9,September
2026-09-29,92799,42868,49931,0.46194463302406275,0.5380553669759373,0.5380553669759373,11.975272073244337,1,Tuesday,0,9,September
2026-09-30,92799,43036,49763,0.46375499735988535,0.5362450026401147,0.5362450026401147,11.436047814786802,2,Wednesday,0,9,September
2026-10-01,92799,42123,50676,0.45391652927294474,0.5460834707270552,0.5460834707270552,14.366474886047065,3,Thursday,0,10,October
2026-10-02,92799,41563,51236,0.4478819814868695,0.5521180185131306,0.5521180185131306,16.163889080905527,4,Friday,0,10,October
2026-10-03,92799,41443,51356,0.44658886410413906,0.553411135895861,0.553411135895861,16.54904926551805,5,Saturday,1,10,October
2026-10-04,92799,42393,50406,0.45682604338408817,0.5431739566159118,0.5431739566159118,13.49986447066891,6,Sunday,1,10,October
2026-10-05,92799,42762,50037,0.4608023793359842,0.5391976206640158,0.5391976206640158,12.315496902985394,0,Monday,0,10,October
2026-10-06,92799,42723,50076,0.46038211618659686,0.5396178838134031,0.5396178838134031,12.440673962984459,1,Tuesday,0,10,October
2026-10-07,92799,42570,50229,0.45873339152361553,0.5412666084763844,0.5412666084763844,12.931753198365422,2,Wednesday,0,10,October
2026-10-08,92799,42173,50626,0.45445532818241574,0.5455446718175843,0.5455446718175843,14.205991475791862,3,Thursday,0,10,October
2026-10-09,92799,41434,51365,0.4464918803004343,0.5535081196995657,0.5535081196995657,16.577936279363968,4,Friday,0,10,October
2026-10-10,92799,41096,51703,0.4428495996724103,0.5571504003275898,0.5571504003275898,17.66280413268926,5,Saturday,1,10,October
2026-10-11,92799,41921,50878,0.4517397816786819,0.5482602183213181,0.5482602183213181,15.01482786347815,6,Sunday,1,10,October
2026-10-12,92799,42637,50162,0.4594553820623067,0.5405446179376933,0.5405446179376933,12.71670542862343,0,Monday,0,10,October
2026-10-13,92799,42929,49870,0.4626019676936174,0.5373980323063826,0.5373980323063826,11.779482312732968,1,Tuesday,0,10,October
2026-10-14,92799,42915,49884,0.4624511039989655,0.5375488960010345,0.5375488960010345,11.824417667604433,2,Wednesday,0,10,October
2026-10-15,92799,42839,49960,0.4616321296565696,0.5383678703434305,0.5383678703434305,12.068352451192375,3,Thursday,0,10,October
2026-10-16,92799,42558,50241,0.4586040797853425,0.5413959202146574,0.5413959202146574,12.970269216826665,4,Friday,0,10,October
2026-10-17,92799,42284,50515,0.4556514617614414,0.5443485382385586,0.5443485382385586,13.84971830502526,5,Saturday,1,10,October
2026-10-18,92799,42943,49856,0.4627528313882693,0.5372471686117307,0.5372471686117307,11.734546957861504,6,Sunday,1,10,October
2026-10-19,92799,43011,49788,0.4634855979051498,0.5365144020948501,0.5365144020948501,11.516289519914402,0,Monday,0,10,October
2026-10-20,92799,43132,49667,0.46478949126606967,0.5352105087339303,0.5352105087339303,11.127919667096773,1,Tuesday,0,10,October
2026-10-21,92799,43151,49648,0.4649942348516687,0.5350057651483313,0.5350057651483313,11.066935971199793,2,Wednesday,0,10,October
2026-10-22,92799,42906,49893,0.46235412019526073,0.5376458798047393,0.5376458798047393,11.853304681450382,3,Thursday,0,10,October
2026-10-23,92799,42779,50020,0.46098557096520437,0.5390144290347957,0.5390144290347957,12.260932543498635,4,Friday,0,10,October
2026-10-24,92799,42809,49990,0.461308850310887,0.538691149689113,0.538691149689113,12.164642497345488,5,Saturday,1,10,October
2026-10-25,92799,43419,49380,0.46788219700643324,0.5321178029935667,0.5321178029935667,10.206744892231825,6,Sunday,1,10,October
2026-10-26,92799,43519,49280,0.46895979482537525,0.5310402051746247,0.5310402051746247,9.88577807172139,0,Monday,0,10,October
2026-10-27,92799,43691,49108,0.47081326307395555,0.5291867369260445,0.5291867369260445,9.333715140443449,1,Tuesday,0,10,October
2026-10-28,92799,43702,49097,0.4709317988340392,0.5290682011659609,0.5290682011659609,9.298408790187313,2,Wednesday,0,10,October
2026-10-29,92799,43893,48906,0.4729900106682184,0.5270099893317816,0.5270099893317816,8.685362163012362,3,Thursday,0,10,October
2026-10-30,92799,44267,48532,0.4770202265110615,0.5229797734889384,0.5229797734889384,7.484946254303335,4,Friday,0,10,October
2026-10-31,92799,44640,48159,0.48103966637571527,0.5189603336242847,0.5189603336242847,6.287740013799417,5,Saturday,1,10,October
2026-11-01,92799,44853,47946,0.48333494973006175,0.5166650502699383,0.5166650502699383,5.604080686112194,6,Sunday,1,11,November
2026-11-02,92799,44723,48076,0.48193407256543713,0.5180659274345629,0.5180659274345629,6.021337552775775,0,Monday,0,11,November
2026-11-03,92799,44613,48186,0.4807487149646009,0.5192512850353991,0.5192512850353991,6.374401055337237,1,Tuesday,0,11,November
2026-11-04,92799,44546,48253,0.48002672442590977,0.5199732755740902,0.5199732755740902,6.589448825079229,2,Wednesday,0,11,November
2026-11-05,92799,44607,48192,0.4806840590954644,0.5193159409045356,0.5193159409045356,6.39365906456786,3,Thursday,0,11,November
2026-11-06,92799,44403,48396,0.4784857595448227,0.5215142404551774,0.5215142404551774,7.048431378409164,4,Friday,0,11,November
2026-11-07,92799,44258,48541,0.47692324270735675,0.5230767572926432,0.5230767572926432,7.513833268149287,5,Saturday,1,11,November
2026-11-08,92799,44884,47915,0.4836690050539338,0.5163309949460663,0.5163309949460663,5.504580971753971,6,Sunday,1,11,November
2026-11-09,92799,45055,47744,0.48551169732432464,0.5144883026756754,0.5144883026756754,4.955727708681107,0,Monday,0,11,November
2026-11-10,92799,45097,47702,0.48596428840828026,0.5140357115917198,0.5140357115917198,4.820921644066748,1,Tuesday,0,11,November
2026-11-11,92799,45021,47778,0.48514531406588435,0.5148546859341157,0.5148546859341157,5.064856427654658,2,Wednesday,0,11,November
2026-11-12,92799,44848,47951,0.4832810698391146,0.5167189301608853,0.5167189301608853,5.620129027137708,3,Thursday,0,11,November
2026-11-13,92799,44528,48271,0.4798327568185002,0.5201672431814998,0.5201672431814998,6.647222852771097,4,Friday,0,11,November
2026-11-14,92799,44296,48503,0.47733272987855474,0.5226672701214453,0.5226672701214453,7.391865876355331,5,Saturday,1,11,November
2026-11-15,92799,45051,47748,0.48546859341156695,0.5145314065884331,0.5145314065884331,4.968566381501544,6,Sunday,1,11,November
2026-11-16,92799,45087,47712,0.48585652862638606,0.5141434713736139,0.5141434713736139,4.853018326117775,0,Monday,0,11,November
2026-11-17,92799,45038,47761,0.4853285056951045,0.5146714943048956,0.5146714943048956,5.0102920681678995,1,Tuesday,0,11,November
2026-11-18,92799,44922,47877,0.4840784922251317,0.5159215077748682,0.5159215077748682,5.382613579959983,2,Wednesday,0,11,November
2026-11-19,92799,44642,48157,0.4810612183320941,0.5189387816679059,0.5189387816679059,6.281320677389199,3,Thursday,0,11,November
2026-11-20,92799,44249,48550,0.476826258903652,0.5231737410963481,0.5231737410963481,7.542720281995237,4,Friday,0,11,November
2026-11-21,92799,44011,48788,0.47426157609457,0.52573842390543,0.52573842390543,8.30662131481006,5,Saturday,1,11,November
2026-11-22,92799,44664,48135,0.48129828985226136,0.5187017101477387,0.5187017101477387,6.210707976876926,6,Sunday,1,11,November
2026-11-23,92799,44727,48072,0.4819771764781948,0.5180228235218052,0.5180228235218052,6.008498879955338,0,Monday,0,11,November
2026-11-24,92799,44644,48155,0.48108277028847296,0.5189172297115271,0.5189172297115271,6.274901340979014,1,Tuesday,0,11,November
2026-11-25,92799,44496,48303,0.47948792551643876,0.5205120744835613,0.5205120744835613,6.7499322353344615,2,Wednesday,0,11,November
2026-11-26,92799,44065,48734,0.4748434789167987,0.5251565210832013,0.5251565210832013,8.133299231734423,3,Thursday,0,11,November
2026-11-27,92799,43572,49227,0.4695309216694145,0.5304690783305854,0.5304690783305854,9.715665656850861,4,Friday,0,11,November
2026-11-28,92799,43454,49345,0.468259356243063,0.5317406437569371,0.5317406437569371,10.094406505053197,5,Saturday,1,11,November
2026-11-29,92799,44449,48350,0.478981454541536,0.521018545458464,0.521018545458464,6.900786640974369,6,Sunday,1,11,November
2026-11-30,92799,45142,47657,0.48644920742680414,0.5135507925731958,0.5135507925731958,4.6764865748370275,0,Monday,0,11,November
2026-12-01,92799,44893,47906,0.48376598885763855,0.5162340111423614,0.5162340111423614,5.47569395790802,1,Tuesday,0,12,December
2026-12-02,92799,44785,48014,0.48260218321318116,0.5173978167868188,0.5173978167868188,5.822338124059296,2,Wednesday,0,12,December
2026-12-03,92799,44477,48322,0.4792831819308398,0.5207168180691603,0.5207168180691603,6.81091593123144,3,Thursday,0,12,December
2026-12-04,92799,43573,49226,0.46954169764760395,0.530458302352396,0.530458302352396,9.712455988645752,4,Friday,0,12,December
2026-12-05,92799,43108,49691,0.46453086778952357,0.5354691322104764,0.5354691322104764,11.204951704019296,5,Saturday,1,12,December
2026-12-06,92799,43799,49000,0.47197706871841294,0.5280229312815871,0.5280229312815871,8.987070974292175,6,Sunday,1,12,December
2026-12-07,92799,44009,48790,0.47424002413819116,0.5257599758618089,0.5257599758618089,8.313040651220279,0,Monday,0,12,December
2026-12-08,92799,44762,48037,0.4823543357148245,0.5176456642851754,0.5176456642851754,5.896160492776678,1,Tuesday,0,12,December
2026-12-09,92799,44951,47848,0.48439099559262494,0.5156090044073751,0.5156090044073751,5.289533202011978,2,Wednesday,0,12,December
2026-12-10,92799,44871,47928,0.48352891733747133,0.5164710826625287,0.5164710826625287,5.546306658420326,3,Thursday,0,12,December
2026-12-11,92799,44665,48134,0.48130906583045074,0.5186909341695493,0.5186909341695493,6.207498308671817,4,Friday,0,12,December
2026-12-12,92799,44658,48141,0.4812336339831248,0.5187663660168752,0.5187663660168752,6.2299659861075485,5,Saturday,1,12,December
2026-12-13,92799,45250,47549,0.48761301307126154,0.5123869869287384,0.5123869869287384,4.329842408685752,6,Sunday,1,12,December
2026-12-14,92799,45388,47411,0.48910009806140153,0.5108999019385985,0.5108999019385985,3.886908196381363,0,Monday,0,12,December
2026-12-15,92799,45453,47346,0.4898005366437138,0.5101994633562862,0.5101994633562862,3.678279763049589,1,Tuesday,0,12,December
2026-12-16,92799,45280,47519,0.48793629241694414,0.5120637075830559,0.5120637075830559,4.233552362532639,2,Wednesday,0,12,December
2026-12-17,92799,44099,48700,0.475209862175239,0.524790137824761,0.524790137824761,8.024170512760872,3,Thursday,0,12,December
2026-12-18,92799,43561,49238,0.46941238590933093,0.5305876140906691,0.5305876140906691,9.75097200710703,4,Friday,0,12,December
2026-12-19,92799,43204,49595,0.46556536169570795,0.534434638304292,0.534434638304292,10.896823556329267,5,Saturday,1,12,December
2026-12-20,92799,43296,49503,0.4665567516891346,0.5334432483108654,0.5334432483108654,10.601534081459672,6,Sunday,1,12,December
2026-12-21,92799,43204,49595,0.46556536169570795,0.534434638304292,0.534434638304292,10.896823556329267,0,Monday,0,12,December
2026-12-22,92799,42142,50657,0.45412127285854376,0.5458787271414562,0.5458787271414562,14.305491190150086,1,Tuesday,0,12,December
2026-12-23,92799,41169,51630,0.44363624608023794,0.5563637539197621,0.5563637539197621,17.42849835371664,2,Wednesday,0,12,December
2026-12-24,92799,40869,51930,0.4404034526234119,0.5595965473765881,0.5595965473765881,18.391398815247946,3,Thursday,0,12,December
2026-12-25,92799,40651,52148,0.4380542893781183,0.5619457106218817,0.5619457106218817,19.091106483960683,4,Friday,0,12,December
2026-12-26,92799,39251,53548,0.4229679199129301,0.5770320800870699,0.5770320800870699,23.58464197110676,5,Saturday,1,12,December
2026-12-27,92799,39184,53615,0.42224592937423894,0.577754070625761,0.577754070625761,23.799689740848752,6,Sunday,1,12,December
2026-12-28,92799,38968,53831,0.4199183180853242,0.5800816819146758,0.5800816819146758,24.492978073151303,0,Monday,0,12,December
2026-12-29,92799,38779,54020,0.41788165820752377,0.5821183417924762,0.5821183417924762,25.099605363916037,1,Tuesday,0,12,December
2026-12-30,92799,38685,54114,0.4168687162577183,0.5831312837422817,0.5831312837422817,25.40131417519585,2,Wednesday,0,12,December
2026-12-31,92799,38464,54335,0.41448722507785646,0.5855127749221436,0.5855127749221436,26.110650848523914,3,Thursday,0,12,December
2027-01-01,92799,39132,53667,0.4216855785083891,0.5783144214916109,0.5783144214916109,23.966592487514205,4,Friday,0,1,January
2027-01-02,92799,40208,52591,0.4332805310402052,0.5667194689597949,0.5667194689597949,20.51298949882192,5,Saturday,1,1,January
2027-01-03,92799,41001,51798,0.44182588174441534,0.5581741182555846,0.5581741182555846,17.967722612174146,6,Sunday,1,1,January
2027-01-04,92799,40964,51835,0.4414271705514068,0.5585728294485932,0.5585728294485932,18.086480335763024,0,Monday,0,1,January
2027-01-05,92799,41058,51741,0.4424401125012123,0.5575598874987877,0.5575598874987877,17.784771524483215,1,Tuesday,0,1,January
2027-01-06,92799,41054,51745,0.4423970085884546,0.5576029914115453,0.5576029914115453,17.79761019730362,2,Wednesday,0,1,January
2027-01-07,92799,41111,51688,0.44301123934525155,0.5569887606547484,0.5569887606547484,17.614659109612685,3,Thursday,0,1,January
2027-01-08,92799,41128,51671,0.4431944309744717,0.5568055690255282,0.5568055690255282,17.56009475012589,4,Friday,0,1,January
2027-01-09,92799,41213,51586,0.44411038912057244,0.5558896108794276,0.5558896108794276,17.28727295269203,5,Saturday,1,1,January
2027-01-10,92799,41193,51606,0.44389486955678403,0.556105130443216,0.556105130443216,17.351466316794117,6,Sunday,1,1,January
2027-01-11,92799,41159,51640,0.44352848629834374,0.5564715137016563,0.5564715137016563,17.46059503576767,0,Monday,0,1,January
2027-01-12,92799,41129,51670,0.44320520695266113,0.5567947930473389,0.5567947930473389,17.556885081920818,1,Tuesday,0,1,January
2027-01-13,92799,41139,51660,0.44331296673455534,0.5566870332654447,0.5566870332654447,17.524788399869756,2,Wednesday,0,1,January
2027-01-14,92799,41133,51666,0.4432483108654188,0.5567516891345812,0.5567516891345812,17.544046409100382,3,Thursday,0,1,January
2027-01-15,92799,41137,51662,0.44329141477817646,0.5567085852218235,0.5567085852218235,17.531207736279974,4,Friday,0,1,January
2027-01-16,92799,41178,51621,0.4437332298839427,0.5562667701160573,0.5562667701160573,17.39961133987069,5,Saturday,1,1,January
2027-01-17,92799,41241,51558,0.44441211650987616,0.5555878834901238,0.5555878834901238,17.197402242949103,6,Sunday,1,1,January
2027-01-18,92799,41272,51527,0.4447461718337482,0.5552538281662518,0.5552538281662518,17.09790252859088,0,Monday,0,1,January
2027-01-19,92799,41257,51542,0.44458453216090693,0.5554154678390931,0.5554154678390931,17.146047551667454,1,Tuesday,0,1,January
2027-01-20,92799,41269,51530,0.44471384389917995,0.5552861561008201,0.5552861561008201,17.107531533206206,2,Wednesday,0,1,January
2027-01-21,92799,41265,51534,0.44467073998642226,0.5553292600135777,0.5553292600135777,17.120370206026614,3,Thursday,0,1,January
